institute,record_id,gender,country_origin,citizenship,months_postdoc,job_sector,job_type,specifics,job_country,job_state,degree,degree_field,degree_cip,cip_number,years
NIEHS,412,Female,United States,US,42.5,Academic institution,Tenure track faculty,Primarily teaching,United States,North Carolina,PhD,Chemistry,Chemistry,40.05,2000-2004
NIEHS,472,Female,United States,US,42.7,Academic institution,Tenure track faculty,Primarily basic research,United States,North Carolina,PhD,Immunology and Toxicology,Microbiological Science/Immunology,26.05,2010-2014
NIEHS,709,Male,South Korea,International,42.9,Academic institution,Tenure track faculty,Primarily applied research,South Korea,Seoul,PhD,Unknown,Unknown,,2005-2009
NIEHS,1133,Male,United States,US,43,Unknown or Undecided,Unknown or Undecided,Unknown or Undecided,Unknown,Unknown,DVM,Veterinary Medicine,Veterinary Medicine,51.24,2000-2004
NIEHS,584,Female,China,International,43.3,Academic institution,Trainee,Additional postdoctoral training,United States,North Carolina,MD,Medicine,Medicine,51.12,2005-2009
NIEHS,528,Male,United States,US,43.3,Non-profit organization,Non-tenure track faculty,Primarily basic research,United States,North Carolina,PhD,Neuroscience,Neurobiology/Neuroscience,26.15,2010-2014
NIEHS,1218,Male,United States,US,43.4,Government agency,Professional staff,REST COMBINED,United States,North Carolina,PhD,Unknown,Unknown,,2005-2009
NIEHS,1476,Female,United States,US,43.6,Government agency,Support staff,Primarily basic research,United States,North Carolina,PhD,Molecular Pharmacology,Pharmacology/Toxicology,26.1,2010-2014
NIEHS,274,Male,United States,US,43.6,Government agency,Support staff,Technical/customer support,United States,Missouri,PhD,Biochemistry,Biochemistry/Biophysics/Molecular Biology,26.02,2010-2014
NIEHS,656,Male,United States,US,43.9,Academic institution,Tenure track faculty,Primarily applied research,United States,New York,PhD,Epidemiology,Epidemiology,26.1309,2010-2014
NIEHS,765,Female,United States,US,43.9,Academic institution,Tenure track faculty,Primarily basic research,United States,Illinois,PhD,Microbiology,Microbiological Science/Immunology,26.05,2010-2014
NIEHS,317,Female,United States,US,43.9,Government agency,Professional staff,Primarily clinical research,United States,Maryland,PhD,Biochemistry,Biochemistry/Biophysics/Molecular Biology,26.02,2005-2009
NIEHS,1321,Male,India,International,44,Academic institution,Non-tenure track faculty,Primarily teaching,United States,California,PhD,Computational Biology,Biomathematics/Bioinformatics/Computational Biology,26.11,2010-2014
NIEHS,1112,Female,United States,US,44,For-profit company,Professional staff,Regulatory affairs,United States,North Carolina,PhD,Genetics and Molecular Biology,Genetics,26.08,2010-2014
NIEHS,130,Male,Germany,International,44.1,For-profit company,Management,Primarily applied research,United States,North Carolina,PhD,"Biology, Electrophysiology",Physiology/Pathology,26.09,2000-2004
NIEHS,866,Male,United States,US,44.2,For-profit company,Management,Primarily applied research,United States,North Carolina,PhD,Genetics,Genetics,26.08,2000-2004
NIEHS,598,Female,United States,US,44.3,Academic institution,Professional staff,REST COMBINED,United States,North Carolina,PhD,Biological Chemistry,Biochemistry/Biophysics/Molecular Biology,26.02,2005-2009
NIEHS,502,Female,Germany,International,44.5,Independent/self-employed,Professional staff,REST COMBINED,United States,North Carolina,PhD,Unknown,Unknown,,2000-2004
NIEHS,664,Male,Japan,International,44.6,Academic institution,Non-tenure track faculty,Primarily basic research,Japan,Matsue,PhD,Unknown,Unknown,,2010-2014
NIEHS,1050,Female,United Kingdom,International,44.6,For-profit company,Professional staff,Primarily applied research,United Kingdom,Cheshire,DVM,Veterinary Medicine,Veterinary Medicine,51.24,2000-2004
NIEHS,1511,Female,United States,US,44.6,Government agency,Professional staff,Primarily basic research,United States,North Carolina,PhD,Unknown,Unknown,,2000-2004
NIEHS,98,Female,United States,US,44.7,Academic institution,Tenure track faculty,Primarily teaching,United States,Washington,PhD,Biochemistry,Biochemistry/Biophysics/Molecular Biology,26.02,2010-2014
NIEHS,878,Male,Spain,International,44.7,Academic institution,Trainee,Additional postdoctoral training,United States,Minnesota,PhD,Biology,General Biology,26.01,2010-2014
NIEHS,1613,Female,United States,US,44.7,For-profit company,Professional staff,Primarily applied research,United States,Ohio,PhD,Biochemistry,Biochemistry/Biophysics/Molecular Biology,26.02,2010-2014
NIEHS,1089,Female,India,International,44.8,For-profit company,Management,Science writing or communications,Canada,Toronto,PhD,Biochemistry,Biochemistry/Biophysics/Molecular Biology,26.02,2005-2009
NIEHS,1423,Female,United States,US,44.8,For-profit company,Professional staff,Computation/informatics,United States,Wisconsin,MD;PhD,Epidemiology and Health Statistics,Epidemiology,26.1309,2010-2014
NIEHS,1195,Male,Netherlands,International,44.9,Academic institution,Tenure track faculty,Primarily basic research,Netherlands,Leiden,PhD,Medical Pharmacology,Pharmacology/Toxicology,26.1,2000-2004
NIEHS,1016,Male,Japan,International,44.9,Academic institution,Tenure track faculty,Primarily basic research,Japan,Nagoya,PhD,Unknown,Unknown,,2010-2014
NIEHS,1453,Male,Netherlands,International,44.9,For-profit company,Professional staff,REST COMBINED,United States,North Carolina,PhD,Environmental Health Sciences,Environmental Science,26.1305,2000-2004
NIEHS,612,Female,United States,US,45,Academic institution,Tenure track faculty,Primarily basic research,United States,North Carolina,PhD,Genetics,Genetics,26.08,2000-2004
NIEHS,454,Female,United States,US,45,For-profit company,Professional staff,Science administration/project management,United States,North Carolina,PhD,Biology,General Biology,26.01,2010-2014
NIEHS,813,Male,Indonesia,International,45.2,Academic institution,Tenure track faculty,Primarily applied research,Indonesia,Ambon,PhD,Molecular Biology,Biochemistry/Biophysics/Molecular Biology,26.02,2005-2009
NIEHS,127,Female,United States,US,45.3,Government agency,Professional staff,Primarily applied research,United States,District of Columbia,PhD,Toxicology,Pharmacology/Toxicology,26.1,2005-2009
NIEHS,886,Male,Japan,International,45.5,Academic institution,Tenure track faculty,Primarily clinical research,Japan,Tokyo,MD;PhD,Unknown,Unknown,,2010-2014
NIEHS,342,Female,India,International,45.5,For-profit company,Professional staff,Primarily basic research,United States,New York,PhD,Microbiology,Microbiological Science/Immunology,26.05,2010-2014
NIEHS,849,Male,Japan,International,45.6,Academic institution,Tenure track faculty,Primarily basic research,United States,Illinois,PhD,Unknown,Unknown,,2005-2009
NIEHS,111,Female,United States,US,45.6,For-profit company,Professional staff,Science writing or communications,United States,North Carolina,PhD,Biochemistry and Molecular Biology,Biochemistry/Biophysics/Molecular Biology,26.02,2010-2014
NIEHS,1624,Female,China,International,45.7,Academic institution,Tenure track faculty,Primarily basic research,China,Shenyang,PhD, Occupational and Environmental Health,Environmental Science,26.1305,2010-2014
NIEHS,718,Female,Japan,International,46,Academic institution,Trainee,Additional postdoctoral training,United States,New York,PhD,Unknown,Unknown,,2005-2009
NIEHS,732,Male,United States,US,46,Government agency,Management,REST COMBINED,United States,North Carolina,PhD,Biochemistry,Biochemistry/Biophysics/Molecular Biology,26.02,2000-2004
NIEHS,507,Male,United States,US,46.2,Academic institution,Non-tenure track faculty,Primarily teaching,United States,North Carolina,PhD,Genetics,Genetics,26.08,2005-2009
NIEHS,1568,Female,United States,US,46.3,Unknown or Undecided,Unknown or Undecided,Unknown or Undecided,Unknown,Unknown,MD;PhD,Unknown,Unknown,,2000-2004
NIEHS,1110,Female,United States,US,46.4,For-profit company,Professional staff,Primarily applied research,United States,Massachusetts,PhD,Unknown,Unknown,,2010-2014
NIEHS,183,Female,United States,US,46.6,Academic institution,Professional staff,Science administration/project management,United States,North Carolina,PhD,Biochemistry,Biochemistry/Biophysics/Molecular Biology,26.02,2010-2014
NIEHS,1219,Female,United States,US,46.6,Academic institution,Tenure track faculty,Primarily basic research,United States,Nebraska,PhD,Genetics,Genetics,26.08,2000-2004
NIEHS,1,Female,United States,US,46.6,Academic institution,Tenure track faculty,Primarily teaching,United States,Georgia,PhD,Biological and Biomedical Sciences,General Biology,26.01,2010-2014
NIEHS,573,Male,United States,US,46.6,For-profit company,Management,Primarily clinical research,United States,Pennsylvania,PhD,Cell Biology,Cell biology/Anatomical Science,26.04,2005-2009
NIEHS,1124,Male,United States,US,46.6,Non-profit organization,Non-tenure track faculty,REST COMBINED,United States,North Carolina,PhD,Cell Biology,Cell biology/Anatomical Science,26.04,2010-2014
NIEHS,956,Female,United States,US,46.9,Academic institution,Management,Science administration/project management,United Kingdom,Leicester,PhD,Anatomy and Cell Biology,Biochemistry/Biophysics/Molecular Biology,26.02,2005-2009
NIEHS,1289,Male,China,International,46.9,Government agency,Professional staff,Primarily basic research,United States,Maryland,PhD,Unknown,Unknown,,2005-2009
NIEHS,200,Male,China,International,47,Academic institution,Tenure track faculty,Primarily basic research,United States,Ohio,MD;PhD,Epidemiology and Health Statistics,Epidemiology,26.1309,2005-2009
NIEHS,1403,Male,United States,US,47,Academic institution,Tenure track faculty,Primarily clinical research,United States,Pennsylvania,PhD,Pharmacology,Pharmacology/Toxicology,26.1,2000-2004
NIEHS,1059,Female,United States,US,47,Academic institution,Tenure track faculty,REST COMBINED,United States,North Carolina,PhD,Chemistry,Chemistry,40.05,2005-2009
NIEHS,1284,Male,Colombia,International,47,For-profit company,Professional staff,Primarily applied research,United States,North Carolina,MD,Medicine,Medicine,51.12,2005-2009
NIEHS,1389,Male,United States,US,47,For-profit company,Professional staff,REST COMBINED,United States,North Carolina,PhD,Pharmacology,Pharmacology/Toxicology,26.1,2005-2009
NIEHS,438,Male,United States,US,47.1,Government agency,Management,Technical/customer support,United States,North Carolina,PhD,Molecular Physiology and Biophysics,Physiology/Pathology,26.09,2005-2009
NIEHS,1145,Female,United States,US,47.3,Academic institution,Tenure track faculty,Primarily teaching,United States,North Carolina,PhD,Neuroscience,Neurobiology/Neuroscience,26.15,2010-2014
NIEHS,959,Male,India,International,47.4,Academic institution,Trainee,Additional postdoctoral training,United States,Texas,PhD,Life Sciences,General Biology,26.01,2010-2014
NIEHS,1424,Male,China,International,47.4,For-profit company,Professional staff,Primarily applied research,United States,District of Columbia,PhD,Physiology and Biophysics,Physiology/Pathology,26.09,2005-2009
NIEHS,1185,Female,India,International,47.5,Academic institution,Management,Primarily clinical research,United States,Maryland,PhD,Cell Biology and Immunology,Cell biology/Anatomical Science,26.04,2005-2009
NIEHS,1246,Male,Canada,International,47.5,Academic institution,Tenure track faculty,Primarily applied research,Canada,Edmonton,PhD,Pharmaceutical Sciences,Pharmacology/Toxicology,26.1,2005-2009
NIEHS,167,Female,Spain,International,47.5,For-profit company,Management,Primarily applied research,United States,New Jersey,MD;PhD,Medicine;Molecular Pathology,Physiology/Pathology,26.09,2000-2004
NIEHS,860,Male,China,International,47.5,For-profit company,Management,Primarily applied research,China,Shanghai,PhD,Unknown,Unknown,,2005-2009
NIEHS,288,Female,China,International,47.5,For-profit company,Professional staff,Primarily basic research,China,Wuxi,PhD,Cell Biology ,Cell biology/Anatomical Science,26.04,2010-2014
NIEHS,1200,Female,United States,US,47.6,Academic institution,Professional staff,Primarily applied research,United States,North Carolina,PhD,Chemistry,Chemistry,40.05,2010-2014
NIEHS,608,Male,Japan,International,47.6,For-profit company,Professional staff,Primarily applied research,Japan,Kanagawa,PhD,Unknown,Unknown,,2005-2009
NIEHS,67,Female,Italy,International,47.7,Academic institution,Tenure track faculty,Primarily applied research,Canada,Montreal,PhD,Epidemiology,Epidemiology,26.1309,2005-2009
NIEHS,1285,Male,United States,US,47.7,Academic institution,Tenure track faculty,Primarily teaching,United States,Utah,PhD,Pharmacology,Pharmacology/Toxicology,26.1,2000-2004
NIEHS,494,Female,China,International,47.7,For-profit company,Management,Primarily applied research,United States,California,PhD,Biophysics,Biochemistry/Biophysics/Molecular Biology,26.02,2000-2004
NIEHS,712,Female,United States,US,47.7,For-profit company,Professional staff,Science writing or communications,United States,North Carolina,PhD,Chemical Biology,Biochemistry/Biophysics/Molecular Biology,26.02,2010-2014
NIEHS,981,Female,United States,US,47.8,Academic institution,Tenure track faculty,Primarily basic research,United States,Minnesota,PhD,Epidemiology,Epidemiology,26.1309,2005-2009
NIEHS,576,Male,Iran,International,47.8,For-profit company,Professional staff,REST COMBINED,Norway,Oslo,PhD,Unknown,Unknown,,2005-2009
NIEHS,105,Female,United States,US,47.9,Academic institution,Tenure track faculty,Primarily basic research,United States,Virginia,PhD,Unknown,Unknown,,2005-2009
NIEHS,1549,Female,China,International,47.9,Academic institution,Tenure track faculty,Primarily basic research,China,Shanghai,PhD,Unknown,Unknown,,2010-2014
NIEHS,469,Male,Japan,International,48,Academic institution,Non-tenure track faculty,Primarily basic research,United States,North Carolina,PhD,Pharmaceutical Science,Pharmacology/Toxicology,26.1,2000-2004
NIEHS,1557,Female,China,International,48,Academic institution,Tenure track faculty,Primarily basic research,China,Wenzhou,PhD,Toxicology and Pharmacology,Pharmacology/Toxicology,26.1,2010-2014
NIEHS,302,Male,United States,US,48,Academic institution,Tenure track faculty,Primarily teaching,United States,Florida,PhD,Pharmaceutical Sciences,Pharmacology/Toxicology,26.1,2005-2009
NIEHS,121,Female,United States,US,48,Academic institution,Tenure track faculty,REST COMBINED,United States,North Carolina,PhD,Chemistry,Chemistry,40.05,2000-2004
NIEHS,1377,Male,India,International,48,Academic institution,Trainee,Additional postdoctoral training,United States,Maryland,PhD,Cell/Cellular and Molecular Biology,Cell biology/Anatomical Science,26.04,2010-2014
NIEHS,1006,Female,France,International,48,For-profit company,Management,Primarily applied research,France,France,PhD,Biology,General Biology,26.01,2010-2014
NIEHS,280,Female,United States,US,48,For-profit company,Professional staff,Primarily applied research,United States,North Carolina,PhD,"Epidemiology,",Epidemiology,26.1309,2010-2014
NIEHS,669,Male,United States,US,48,For-profit company,Professional staff,Primarily applied research,United States,North Carolina,PhD,Molecular and Cellular Pathology,Physiology/Pathology,26.09,2010-2014
NIEHS,1475,Female,China,International,48,For-profit company,Professional staff,Primarily applied research,United States,North Carolina,PhD,Unknown,Unknown,,2010-2014
NIEHS,741,Male,United States,US,48,Government agency,Professional staff,Primarily applied research,United States,District of Columbia,PhD,Pharmaceutical Sciences,Pharmacology/Toxicology,26.1,2010-2014
NIEHS,1333,Female,United States,US,48,Government agency,Professional staff,Primarily applied research,United States,North Carolina,MD;PhD,Human Physiology,Physiology/Pathology,26.09,2000-2004
NIEHS,1510,Male,United States,US,48,Unknown or Undecided,Unknown or Undecided,Unknown or Undecided,Unknown,Unknown,PhD,Pharmacology and Toxicology,Pharmacology/Toxicology,26.1,2000-2004
NIEHS,41,Female,United States,US,48.2,For-profit company,Professional staff,Primarily applied research,United States,Pennsylvania,PhD,Unknown,Unknown,,2000-2004
NIEHS,16,Female,Kenya,International,48.3,For-profit company,Management,Primarily applied research,United States,New York,PhD,Toxicology,Pharmacology/Toxicology,26.1,2000-2004
NIEHS,297,Female,United States,US,48.4,For-profit company,Professional staff,Primarily applied research,United States,North Carolina,PhD,Molecular Biology,Biochemistry/Biophysics/Molecular Biology,26.02,2010-2014
NIEHS,300,Male,United States,US,48.7,Government agency,Management,Regulatory affairs,United States,Maryland,PhD,Unknown,Unknown,,2005-2009
NIEHS,1592,Female,Japan,International,49,Academic institution,Tenure track faculty,Computation/informatics,United States,Illinois,PhD,Environmental  biology,Environmental Science,26.1305,2010-2014
NIEHS,387,Male,United States,US,49,Government agency,Professional staff,REST COMBINED,United States,District of Columbia,PhD,Unknown,Unknown,,2005-2009
NIEHS,1413,Male,United States,US,49.1,Government agency,Professional staff,Primarily applied research,United States,California,PhD,Mechanical Engineering,Mechanical Engineering,14.19,2010-2014
NIEHS,1115,Female,United States,US,49.1,Government agency,Professional staff,REST COMBINED,United States,North Carolina,PhD,Immunology,Microbiological Science/Immunology,26.05,2010-2014
NIEHS,1425,Male,United States,US,49.2,Non-profit organization,Professional staff,REST COMBINED,United States,North Carolina,PhD,Unknown,Unknown,,2000-2004
NIEHS,1262,Female,United States,US,49.3,For-profit company,Management,Primarily applied research,United States,New York,PhD,Biochemistry and Molecular Biology,Biochemistry/Biophysics/Molecular Biology,26.02,2000-2004
NIEHS,993,Female,United States,US,49.3,For-profit company,Professional staff,Regulatory affairs,United States,North Carolina,PhD,Biochemistry,Biochemistry/Biophysics/Molecular Biology,26.02,2000-2004
NIEHS,1287,Female,Australia,International,49.3,For-profit company,Professional staff,Science writing or communications,Australia,Australia,PhD,Biochemistry,Biochemistry/Biophysics/Molecular Biology,26.02,2010-2014
NIEHS,71,Female,United States,US,49.8,Academic institution,Tenure track faculty,Primarily applied research,United States,Colorado,PhD,Pharmacology,Pharmacology/Toxicology,26.1,2005-2009
NIEHS,44,Male,United States,US,49.8,Government agency,Professional staff,Computation/informatics,United States,North Carolina,PhD,Pharmacology,Pharmacology/Toxicology,26.1,2005-2009
NIEHS,1259,Female,South Korea,International,49.9,Academic institution,Professional staff,Primarily applied research,South Korea,Gangneung,PhD,Unknown,Unknown,,2010-2014
NIEHS,169,Male,Canada,International,49.9,For-profit company,Professional staff,Regulatory affairs,Canada,Toronto,PhD,Pharmacology and Toxicology,Pharmacology/Toxicology,26.1,2005-2009
NIEHS,443,Female,India,International,49.9,Non-profit organization,Professional staff,Science writing or communications,United States,Massachusetts,PhD,Microbiology and Cell Biology,Microbiological Science/Immunology,26.05,2005-2009
NIEHS,1572,Male,China,International,50,For-profit company,Management,Primarily applied research,United States,North Carolina,PhD,Analytical and Biological Chemistry,Biochemistry/Biophysics/Molecular Biology,26.02,2005-2009
NIEHS,919,Male,United States,US,50,For-profit company,Management,Regulatory affairs,United States,North Carolina,PhD,Biochemistry and Molecular Biology,Biochemistry/Biophysics/Molecular Biology,26.02,2005-2009
NIEHS,1345,Female,United States,US,50,For-profit company,Professional staff,Primarily clinical research,United States,District of Columbia,PhD,Pharmacology,Pharmacology/Toxicology,26.1,2010-2014
NIEHS,1169,Male,Japan,International,50.2,Government agency,Professional staff,Primarily clinical research,Japan,Tokyo,PhD,Unknown,Unknown,,2010-2014
NIEHS,1421,Female,China,International,50.3,Academic institution,Management,Technical/customer support,United States,Ohio,PhD,Toxicology,Pharmacology/Toxicology,26.1,2010-2014
NIEHS,1224,Female,China,International,50.4,Government agency,Professional staff,Computation/informatics,United States,North Carolina,PhD,Biology,General Biology,26.01,2005-2009
NIEHS,1373,Male,United States,US,50.5,For-profit company,Management,Primarily applied research,United States,North Carolina,PhD,Unknown,Unknown,,2000-2004
NIEHS,563,Female,United States,US,50.5,For-profit company,Professional staff,Primarily applied research,United States,North Carolina,PhD,Biochemistry and Biophysics,Biochemistry/Biophysics/Molecular Biology,26.02,2010-2014
NIEHS,1203,Male,United States,US,50.6,Government agency,Professional staff,REST COMBINED,United States,North Carolina,PhD,Nutrition and Biomedical sciences,Foods/Nutrition,19.05,2010-2014
NIEHS,404,Male,Japan,International,50.8,Academic institution,Tenure track faculty,Primarily applied research,Japan,Sendai City,PhD,Unknown,Unknown,,2005-2009
NIEHS,1204,Male,United States,US,51,Academic institution,Tenure track faculty,Primarily basic research,United States,West Virginia,PhD,Marine Science,General Biology,26.01,2005-2009
NIEHS,931,Male,United States,US,51,For-profit company,Professional staff,REST COMBINED,United States,North Carolina,PhD,Pharmacy,Pharmacology/Toxicology,26.1,2000-2004
NIEHS,1375,Male,United States,US,51.1,Academic institution,Tenure track faculty,Primarily teaching,United States,Oregon,PhD,Biochemistry & Biophysics,Biochemistry/Biophysics/Molecular Biology,26.02,2005-2009
NIEHS,31,Male,Canada,International,51.1,For-profit company,Support staff,Technical/customer support,Canada,,PhD,Cellular and molecular biology,Cell biology/Anatomical Science,26.04,2005-2009
NIEHS,557,Female,Unknown,International,51.2,For-profit company,Management,Primarily basic research,United States,Pennsylvania,PhD,Physiology,Physiology/Pathology,26.09,2000-2004
NIEHS,553,Female,United States,US,51.3,For-profit company,Professional staff,Primarily applied research,United States,North Carolina,PhD,Unknown,Unknown,,2005-2009
NIEHS,908,Female,United States,US,51.4,Academic institution,Non-tenure track faculty,Unknown or Undecided,United States,North Carolina,PhD,Cell Biology,Cell biology/Anatomical Science,26.04,2005-2009
NIEHS,1272,Female,Argentina,International,51.4,Academic institution,Tenure track faculty,Primarily applied research,United States,California,PhD,Cancer Biology,Physiology/Pathology,26.09,2000-2004
NIEHS,1247,Male,Slovak Republic,International,51.4,Academic institution,Tenure track faculty,Primarily basic research,Slovak Republic,Slovak,PhD,Unknown,Unknown,,2000-2004
NIEHS,1347,Male,United States,US,51.4,For-profit company,Management,Primarily applied research,United States,Indiana,PhD,Toxicology,Pharmacology/Toxicology,26.1,2000-2004
NIEHS,1393,Male,United States,US,51.4,For-profit company,Professional staff,Primarily applied research,United States,North Carolina,PhD,Biochemistry and Molecular Genetics,Biochemistry/Biophysics/Molecular Biology,26.02,2010-2014
NIEHS,90,Male,United States,US,51.5,Academic institution,Tenure track faculty,Primarily clinical research,United States,Michigan,PhD,Molecular and Cellular Pathology,Physiology/Pathology,26.09,2005-2009
NIEHS,1268,Male,Hungary,International,51.7,Academic institution,Tenure track faculty,Primarily basic research,United States,Louisiana,PhD,Clinical medicine,Medicine,51.12,2005-2009
NIEHS,79,Female,United States,US,51.8,Academic institution,Non-tenure track faculty,Primarily clinical research,United States,Kansas,PhD,Pharmacology,Pharmacology/Toxicology,26.1,2010-2014
NIEHS,426,Male,Spain,International,51.8,Academic institution,Tenure track faculty,Primarily basic research,United States,New York,PhD,Biochemistry,Biochemistry/Biophysics/Molecular Biology,26.02,2005-2009
NIEHS,490,Male,United States,US,52,Government agency,Professional staff,Primarily basic research,United States,North Carolina,PhD,Unknown,Unknown,,2010-2014
NIEHS,46,Male,United States,US,52.1,Academic institution,Management,Science administration/project management,United States,North Carolina,PhD,Pharmacology and Toxicology,Pharmacology/Toxicology,26.1,2005-2009
NIEHS,1397,Male,United States,US,52.2,For-profit company,Professional staff,Primarily applied research,United States,North Carolina,PhD,Toxicology,Pharmacology/Toxicology,26.1,2000-2004
NIEHS,1320,Female,United States,US,52.3,Academic institution,Tenure track faculty,Primarily teaching,United States,North Carolina,PhD,Unknown,Unknown,,2010-2014
NIEHS,1542,Female,Germany,International,52.4,For-profit company,Management,Science administration/project management,Germany,Germany,PhD,Molecular Biology,Biochemistry/Biophysics/Molecular Biology,26.02,2010-2014
NIEHS,1092,Female,India,International,52.4,For-profit company,Professional staff,Primarily clinical research,United States,North Carolina,PhD,Nutrition,Foods/Nutrition,19.05,2010-2014
NIEHS,384,Female,United States,US,52.5,Academic institution,Non-tenure track faculty,Primarily clinical research,United States,New Mexico,PhD,Molecular and Cell Biology,Cell biology/Anatomical Science,26.04,2005-2009
NIEHS,701,Female,South Korea,International,52.5,Academic institution,Tenure track faculty,Primarily basic research,United States,Georgia,PhD,Epidemiology,Epidemiology,26.1309,2010-2014
NIEHS,548,Female,United States,US,52.5,For-profit company,Professional staff,Technical/customer support,United States,North Carolina,PhD,Cell and Molecular Biology,Cell biology/Anatomical Science,26.04,2010-2014
NIEHS,1026,Male,India,International,52.7,Academic institution,Trainee,Additional postdoctoral training,United States,North Carolina,PhD,Unknown,Unknown,,2010-2014
NIEHS,1339,Female,Japan,International,52.8,For-profit company,Management,Computation/informatics,Japan,Osaka,PhD,Mathematics,Mathematics and Statistics,27,2000-2004
NIEHS,149,Female,Unknown,International,52.9,Unknown or Undecided,Unknown or Undecided,Unknown or Undecided,Unknown,Unknown,PhD,Pharmacology,Pharmacology/Toxicology,26.1,2000-2004
NIEHS,1237,Female,United States,US,53,For-profit company,Professional staff,Primarily applied research,United States,North Carolina,PhD,Biochemistry and Molecular Biology,Biochemistry/Biophysics/Molecular Biology,26.02,2010-2014
NIEHS,1494,Male,China,International,53,Government agency,Professional staff,Primarily applied research,United States,North Carolina,MD;PhD,Biostatistics,Biomathematics/Bioinformatics/Computational Biology,26.11,2010-2014
NIEHS,1176,Female,India,International,53,Unknown or Undecided,Unknown or Undecided,Unknown or Undecided,Unknown,Unknown,PhD,Genetics,Genetics,26.08,2010-2014
NIEHS,906,Male,United States,US,53.4,For-profit company,Management,Primarily applied research,United States,New Jersey,PhD,Molecular and Cellular Biology,Cell biology/Anatomical Science,26.04,2000-2004
NIEHS,1589,Male,United States,US,53.4,For-profit company,Professional staff,Primarily applied research,United States,California,DVM,Comparative Biomedical Sciences; Pathology,Physiology/Pathology,26.09,2010-2014
NIEHS,1546,Female,United States,US,53.9,For-profit company,Management,Primarily applied research,United States,North Carolina,PhD,Biological Chemistry,Biochemistry/Biophysics/Molecular Biology,26.02,2005-2009
NIEHS,473,Male,United States,US,54,For-profit company,Management,Science writing or communications,United States,Illinois,PhD,Biochemistry,Biochemistry/Biophysics/Molecular Biology,26.02,2010-2014
NIEHS,15,Male,Japan,International,54.2,Government agency,Professional staff,Primarily basic research,Japan,Tsukuba,PhD,Unknown,Unknown,,2005-2009
NIEHS,1109,Female,India,International,54.6,Academic institution,Non-tenure track faculty,Primarily basic research,United States,Connecticut,PhD,Dairy Microbiology,Microbiological Science/Immunology,26.05,2010-2014
NIEHS,295,Female,United States,US,54.7,For-profit company,Professional staff,Primarily clinical research,United States,North Carolina,PhD,Pharmacology and Molecular Sciences,Pharmacology/Toxicology,26.1,2000-2004
NIEHS,350,Male,United States,US,54.8,For-profit company,Professional staff,Computation/informatics,Mexico,,PhD,Physical Chemistry,Chemistry,40.05,2005-2009
NIEHS,900,Male,United States,US,54.9,Academic institution,Tenure track faculty,Primarily basic research,West Indies,West Indies,PhD,Neuroscience and Physiology,Neurobiology/Neuroscience,26.15,2010-2014
NIEHS,479,Female,Poland,International,54.9,For-profit company,Management,Science administration/project management,United States,North Carolina,PhD,Molecular Biology,Biochemistry/Biophysics/Molecular Biology,26.02,2005-2009
NIEHS,633,Male,South Korea,International,55,Academic institution,Non-tenure track faculty,Primarily teaching,Indonesia,East Java,PhD,Unknown,Unknown,,2000-2004
NIEHS,795,Male,United States,US,55,Government agency,Tenure track faculty,Computation/informatics,United States,North Carolina,PhD,Medicinal Chemistry,Pharmacology/Toxicology,26.1,2000-2004
NIEHS,457,Male,India,International,55.5,Academic institution,Non-tenure track faculty,Primarily basic research,United States,Illinois,PhD,Biochemistry,Biochemistry/Biophysics/Molecular Biology,26.02,2010-2014
NIEHS,281,Male,France,International,55.8,Academic institution,Tenure track faculty,Primarily basic research,France,Reunion,PhD,Unknown,Unknown,,2000-2004
NIEHS,455,Female,United States,US,55.9,Academic institution,Tenure track faculty,Primarily basic research,United States,Alabama,PhD,Environmental Health,Environmental Science,26.1305,2005-2009
NIEHS,420,Male,China,International,56,Academic institution,Non-tenure track faculty,Computation/informatics,United States,Illinois,PhD,neuropsychiatric genetics,Neurobiology/Neuroscience,26.15,2010-2014
NIEHS,400,Male,United States,US,56,For-profit company,Professional staff,Primarily applied research,United States,North Carolina,PhD,Biochemistry,Biochemistry/Biophysics/Molecular Biology,26.02,2010-2014
NIEHS,683,Female,United States,US,56,Government agency,Management,Regulatory affairs,United States,District of Columbia,PhD,Molecular Cancer Biology,Physiology/Pathology,26.09,2005-2009
NIEHS,475,Female,United States,US,56.3,Academic institution,Tenure track faculty,Primarily teaching,United States,North Carolina,PhD,Molecular and Experimental Pathology,Physiology/Pathology,26.09,2000-2004
NIEHS,839,Male,United States,US,56.3,Government agency,Professional staff,Primarily basic research,United States,North Carolina,PhD,Biochemistry,Biochemistry/Biophysics/Molecular Biology,26.02,2000-2004
NIEHS,1198,Female,Germany,International,56.4,For-profit company,Management,Primarily applied research,Germany,Kassel,PhD,Biology,General Biology,26.01,2005-2009
NIEHS,905,Female,United States,US,56.5,Academic institution,Professional staff,Primarily teaching,United States,New Jersey,PhD,Molecular Biology,Biochemistry/Biophysics/Molecular Biology,26.02,2000-2004
NIEHS,227,Male,South Korea,International,56.5,Academic institution,Tenure track faculty,Primarily basic research,South Korea,Seoul,PhD,Agriculture,Agriculture,1,2005-2009
NIEHS,177,Male,United States,US,56.5,Academic institution,Tenure track faculty,Primarily basic research,United States,New York,PhD,Biochemistry and Molecular Genetics,Biochemistry/Biophysics/Molecular Biology,26.02,2010-2014
